gene_id	SRR36692424	SRR36692425	SRR36692426	SRR36692427	SRR36692428	SRR36692429	SRR36692433	SRR36692434	SRR36692435	SRR36692440	SRR36692441	SRR36692445	SRR36692446	SRR36692447	SRR36692448	SRR36692449	SRR36692450	SRR36692454	SRR36692455	SRR36692456	SRR36692460	SRR36692462	SRR36692469	SRR36692470
ENSG00000229152.2	9	8	17	25	26	27	14	6	1	9	11	8	3	13	19	7	5	17	9	13	7	22	11	9
ENSG00000277767.1	0	1	2	6	3	0	6	0	1	1	0	0	0	0	0	1	0	0	8	1	3	0	3	4
ENSG00000227105.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275989.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290808.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225760.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225870.1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
ENSG00000286824.1	3	0	4	0	0	0	0	0	2	1	15	0	0	0	0	11	0	2	0	5	0	0	0	0
ENSG00000235875.3	27	5	17	21	27	15	13	26	26	8	27	2	4	0	20	37	30	49	4	17	16	12	15	3
ENSG00000102606.20	1884	1544	1399	1833	1840	1491	1332	1371	1491	1282	1686	876	770	839	1422	1474	1557	1692	1183	1083	1360	1640	1191	1314
ENSG00000233644.1	5	2	1	8	0	6	8	1	0	2	8	0	0	0	3	4	2	0	0	1	0	0	1	0
ENSG00000227352.1	1	4	0	3	0	0	0	0	0	0	8	0	0	0	1	5	0	0	0	0	1	0	0	0
ENSG00000285856.1	4	6	3	8	8	13	1	0	16	1	9	6	0	0	0	0	3	0	0	5	2	0	7	0
ENSG00000274614.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153495.11	0	0	0	0	0	0	3	0	0	0	0	2	0	4	0	0	2	0	0	0	0	1	0	0
ENSG00000204398.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215881.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226903.3	0	2	2	1	6	4	6	4	4	1	1	0	0	1	6	5	0	0	2	0	0	6	2	7
ENSG00000200072.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000224243.2	76	56	65	11	31	17	73	92	65	68	139	51	62	68	67	85	60	60	62	73	74	124	56	89
ENSG00000182968.5	1114	785	918	906	1015	638	577	573	671	977	1269	481	310	381	1792	1798	1949	835	637	655	710	773	718	659
ENSG00000260385.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
ENSG00000229520.2	75	45	46	80	28	39	23	43	15	111	178	28	32	35	159	173	137	85	40	44	37	39	30	67
ENSG00000260102.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0
ENSG00000260343.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223626.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000153498.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000126216.15	454	404	341	393	404	265	301	293	261	331	456	319	283	364	720	634	606	515	331	446	428	375	419	389
ENSG00000277159.1	26	12	21	33	31	26	48	74	74	14	27	9	18	15	61	46	33	41	26	25	47	57	49	23
ENSG00000197595.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274922.3	4	1	3	9	2	1	6	21	23	10	2	4	7	4	5	0	3	16	1	6	4	10	8	14
ENSG00000068650.19	523	454	372	286	310	217	279	504	354	169	347	835	828	850	468	448	581	461	293	312	1307	1697	1206	1066
ENSG00000232684.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000277545.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000126217.22	1185	1050	1063	857	846	647	617	747	742	631	822	446	328	335	513	613	673	793	536	533	607	992	746	610
ENSG00000267868.1	34	17	16	12	29	17	10	22	10	4	20	16	3	6	8	26	20	38	13	35	16	13	23	14
ENSG00000235280.2	14	13	14	11	17	24	4	21	37	3	9	11	5	17	9	17	15	50	5	9	18	22	13	11
ENSG00000289354.1	0	1	2	0	0	0	0	4	3	5	3	2	2	0	2	0	0	0	0	7	0	0	0	0
ENSG00000269356.1	0	1	0	4	0	0	1	1	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
ENSG00000269376.1	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000057593.14	0	1	0	8	0	1	8	12	14	15	5	3	10	13	0	2	7	1	2	0	2	10	0	0
ENSG00000126218.12	8	7	4	84	61	40	264	297	225	99	139	181	169	206	64	81	58	78	74	68	119	125	129	125
ENSG00000231882.1	0	0	1	0	0	0	5	3	0	13	0	2	7	17	0	0	0	0	0	0	0	1	2	0
ENSG00000230371.1	1	3	0	1	0	0	0	6	0	0	0	0	8	3	2	0	0	0	0	2	3	3	1	1
ENSG00000283828.1	4	7	1	13	17	13	34	64	31	21	18	40	39	19	1	12	8	31	14	20	21	11	5	15
ENSG00000126231.15	0	0	0	7	1	0	7	0	0	1	0	16	13	18	0	0	0	0	0	0	9	2	0	2
ENSG00000269125.1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126226.22	450	392	379	638	576	352	720	759	755	473	580	749	621	857	652	878	893	496	371	527	736	643	591	804
ENSG00000139842.15	1627	1386	1364	1169	1225	990	1859	1876	2193	1036	1597	2231	1754	2232	1421	1435	1417	1511	1282	1355	1651	1613	1575	1435
ENSG00000277942.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232662.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185896.11	1870	1665	1604	2107	2634	1840	5009	5801	5460	3011	4506	10727	9190	9881	3062	2910	3154	6148	3775	4097	2723	3288	2928	2765
ENSG00000139835.14	40	33	29	46	31	28	103	87	116	37	25	45	69	85	49	50	97	71	69	68	81	98	95	94
ENSG00000276434.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225083.2	2	1	2	3	7	5	7	7	7	0	6	6	20	2	5	0	2	2	8	4	5	2	4	1
ENSG00000153531.15	42	22	48	200	222	97	201	271	302	115	176	667	581	614	127	176	162	88	60	27	108	151	127	143
ENSG00000150401.15	310	301	329	594	606	367	300	244	321	316	398	176	100	153	487	453	419	261	190	307	291	309	287	343
ENSG00000233613.5	6	5	6	6	0	0	0	3	1	0	5	0	0	1	2	8	9	1	3	0	3	5	7	3
ENSG00000202347.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	3	0	0	0	0	0
ENSG00000150403.18	984	781	833	1137	1252	847	1753	2011	2276	1079	1566	3017	2394	2687	1042	1348	1206	1742	1460	1721	1431	1329	1281	1259
ENSG00000276916.1	0	0	0	8	0	0	0	0	4	2	0	1	0	0	0	0	13	1	0	3	1	3	0	0
ENSG00000276248.1	16	11	10	14	10	7	10	24	0	0	10	2	0	2	9	14	4	6	0	11	11	9	5	7
ENSG00000198176.13	2106	1810	1941	1554	1863	1230	1840	1839	2039	1253	1601	2443	2023	2490	1278	1365	1447	2291	1690	2223	2746	2724	2509	2432
ENSG00000186009.5	1	0	0	0	1	0	10	9	14	2	1	3	11	3	0	0	0	3	0	2	1	0	5	0
ENSG00000185974.7	1	1	5	0	1	13	2	5	1	10	5	2	0	0	0	0	1	27	2	5	1	3	2	0
ENSG00000279770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000184497.13	9	6	10	18	52	35	41	93	74	21	26	113	93	67	37	51	32	36	19	24	46	32	31	40
ENSG00000233695.2	64	49	51	43	40	47	87	55	58	49	104	163	151	130	26	57	39	92	59	58	55	86	69	61
ENSG00000183087.15	255	224	253	438	332	206	561	529	729	422	617	817	601	656	161	246	127	421	246	405	332	432	367	417
ENSG00000272695.2	16	10	11	26	15	29	189	98	110	28	11	83	61	67	12	1	14	39	33	34	62	28	33	55
ENSG00000237699.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226921.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274766.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229373.9	1	0	0	5	9	10	0	4	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0
ENSG00000260910.2	1	2	2	18	8	13	4	5	5	19	32	89	53	40	9	15	14	12	4	0	7	30	0	21
ENSG00000283199.3	0	0	0	2	5	1	0	0	0	3	10	2	11	9	6	1	2	0	1	0	13	0	0	1
ENSG00000185989.11	477	425	366	899	905	784	1041	1486	1243	1138	1680	2650	2300	2543	1531	1599	1685	1259	870	880	697	729	622	662
ENSG00000232487.1	0	0	0	0	1	5	10	31	12	0	1	1	1	2	4	5	3	0	0	2	0	6	6	1
ENSG00000283361.3	0	0	2	0	5	0	0	0	5	2	3	0	3	3	0	0	0	2	0	1	2	3	2	5
ENSG00000283347.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	1	0	0	0	0
ENSG00000130177.16	1036	889	859	1399	1432	974	1457	1317	1491	1130	1407	1280	1155	1348	1703	1666	1610	1429	1026	1185	1317	1262	1407	1543
ENSG00000264539.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289904.1	186	188	150	242	235	131	211	149	190	128	197	157	204	249	199	211	190	237	220	239	252	194	178	211
ENSG00000265450.1	1	0	1	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000285672.1	4	3	1	2	1	5	0	9	0	0	2	0	0	0	3	2	4	7	0	3	14	2	4	15
ENSG00000169062.15	725	615	595	850	973	595	710	889	806	720	988	998	798	942	794	841	863	913	639	686	473	520	472	446
ENSG00000226158.1	0	1	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
ENSG00000198824.8	1504	1259	1231	1305	1351	924	920	1010	1089	772	952	791	735	1001	1739	1672	1584	1324	1016	1368	1361	1511	1267	1247
ENSG00000229723.1	0	0	0	0	0	1	0	1	2	0	0	0	0	6	0	0	0	0	1	0	3	1	1	1
ENSG00000260615.1	0	3	1	0	0	4	1	8	3	17	3	0	6	1	4	5	4	0	0	2	0	5	3	2
ENSG00000283274.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215398.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290354.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257171.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257356.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257959.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257721.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258367.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257825.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257115.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257672.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258233.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257504.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257644.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257175.2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258364.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257731.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258076.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257558.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257635.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257224.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277529.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290346.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277367.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278143.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257853.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291204.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257891.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258265.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222036.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275563.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212612.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258314.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274369.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000293329.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286614.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225210.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277128.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277710.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278594.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196143.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271632.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258781.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277156.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000292986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244306.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228294.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274827.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278301.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187537.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276888.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212516.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257162.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000293168.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258027.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273639.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274649.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278184.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257432.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273558.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258324.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257493.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257751.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257846.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259069.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257884.2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257395.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258080.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257142.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258453.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176294.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258438.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182652.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176312.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176299.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258564.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228304.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176290.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165762.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258541.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259016.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176281.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000155249.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290702.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258822.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169488.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196383.7	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169484.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176253.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258899.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176246.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176230.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184394.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259074.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259095.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258468.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196832.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290703.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258625.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176219.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258806.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176198.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136319.12	671	580	617	802	881	661	1083	1278	1264	754	798	687	608	753	896	945	865	693	564	758	1184	1190	890	1113
ENSG00000258768.2	33	26	20	6	0	7	7	3	7	2	1	0	7	9	4	2	0	3	4	6	45	39	35	26
ENSG00000258459.1	71	59	65	92	79	89	119	163	142	81	120	57	67	63	128	74	99	105	54	86	115	121	133	151
ENSG00000100814.19	1276	1097	1188	1426	1516	1119	926	793	944	938	1102	746	558	788	2585	2834	2591	902	729	780	1393	1490	1359	1661
ENSG00000287735.1	5	4	5	0	14	0	0	0	0	0	0	4	0	0	14	3	1	3	2	0	3	0	2	11
ENSG00000222489.1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238344.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259001.3	7	3	1	13	4	7	5	8	0	23	10	15	10	0	0	2	13	2	3	7	6	8	9	6
ENSG00000277209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129484.14	409	365	368	554	429	320	428	479	419	376	509	413	382	471	462	564	469	721	427	500	443	592	489	427
ENSG00000254846.1	64	47	53	42	78	31	77	47	57	77	53	65	57	37	63	58	86	115	61	98	73	91	76	52
ENSG00000129566.13	22	16	16	19	20	23	33	59	58	28	61	224	237	177	26	40	48	39	33	22	44	55	32	38
ENSG00000200225.1	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185271.9	0	0	3	0	0	1	0	0	0	0	1	2	0	0	2	0	0	0	1	1	1	0	3	0
ENSG00000291038.1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSG00000259162.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000092094.11	111	117	117	211	245	181	330	298	401	218	229	308	283	282	221	322	322	324	294	256	254	261	195	311
ENSG00000258515.1	2	2	2	4	0	0	0	3	0	1	0	6	0	0	0	1	0	4	2	0	0	2	2	0
ENSG00000100823.12	3429	3024	3069	4187	4025	2900	3034	3065	3475	3288	4263	3133	2487	2991	5242	6030	5700	2967	2084	2520	3435	3702	3272	4015
ENSG00000165782.11	314	284	303	522	554	380	584	645	871	378	571	448	263	413	614	623	603	493	375	439	478	402	460	568
ENSG00000198805.13	317	277	273	357	307	208	571	565	615	377	503	779	699	853	530	684	555	780	547	587	645	808	805	920
ENSG00000258908.1	123	107	117	87	94	75	166	148	141	103	117	208	227	261	125	168	168	294	185	172	199	224	244	223
ENSG00000182545.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000258456.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188655.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259060.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
