gene_id,gene_symbol,SRR11652312,SRR11652313,SRR11652314,SRR11652315,SRR11652316,SRR11652317,SRR11652318,SRR11652319,SRR11652320,SRR11652321,SRR11652322,SRR11652323,SRR11652324,SRR11652325,SRR11652326,SRR11652327,SRR11652328,SRR11652329,SRR11652330,SRR11652331,SRR11652332,SRR11652333,SRR11652334,SRR11652335
ENSG00000230107.1,ENSG00000230107,0,3,1,2,4,6,5,5,1,1,4,2,2,3,4,0,1,1,2,0,3,1,1,2
ENSG00000230109.1,LINC02643,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000230111.1,H3P11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230112.1,ENSG00000230112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230113.1,ENSG00000230113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230114.1,AGBL4-AS1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230115.1,TPRG1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230116.1,RPS3AP11,1,0,0,1,1,4,1,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
ENSG00000230118.1,ENSG00000230118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230119.1,ENSG00000230119,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000230120.1,ENSG00000230120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230121.1,ENSG00000230121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
ENSG00000230122.1,ECEL1P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230123.1,DLEC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230124.8,ACBD6,1004,1365,1078,1151,1221,1374,1696,1494,1511,943,1079,1032,1233,1166,1273,1508,1080,1231,1233,1260,1049,966,977,1063
ENSG00000230125.1,EEF1A1P39,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
ENSG00000230126.1,FGF12-AS2,8,2,1,2,1,3,4,2,5,5,0,1,7,11,6,1,4,2,1,5,0,5,3,0
ENSG00000230130.1,MTND2P39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230131.6,LINC02641,3,0,0,0,2,1,3,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,5,2
ENSG00000230132.1,ENSG00000230132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230133.2,LINC01721,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,3,7,5,7
ENSG00000230137.1,ENSG00000230137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230138.2,LINC02812,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230140.7,NPAS2-AS1,1,3,0,0,1,0,1,0,0,2,1,0,1,0,0,2,1,0,0,0,0,3,1,1
ENSG00000230142.2,LINC01075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230146.1,SEPHS1P4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230147.2,ENSG00000230147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230148.8,HOXB-AS1,1,1,5,1,0,3,3,2,1,5,6,2,1,1,0,1,1,0,0,1,2,2,1,2
ENSG00000230149.2,ENSG00000230149,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1
ENSG00000230153.5,LINC02927,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230154.1,AIDAP1,0,1,0,0,0,0,1,0,0,2,1,1,1,2,0,0,0,1,0,0,0,1,0,0
ENSG00000230155.8,CEP250-AS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230156.3,LINC00443,1,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,1,3,0,4,1
ENSG00000230157.1,ATP5MC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230158.1,MTND1P28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230159.1,ENSG00000230159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230160.1,ENSG00000230160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230161.1,ENSG00000230161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230162.1,CT45A11P,2,1,1,3,4,1,4,2,2,1,3,1,2,6,2,0,2,2,6,2,3,0,2,1
ENSG00000230163.1,ENSG00000230163,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230164.1,MAS1LP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230165.1,AURKAP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230166.1,RPL35AP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230169.1,RPL30P16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230170.1,HNRNPA1P28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000230171.1,RPL22P18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230172.1,ENSG00000230172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000230173.1,LINC01790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230174.1,LINC01149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230175.1,ENSG00000230175,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
ENSG00000230176.3,LINC01433,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230178.1,OR4F3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230180.1,RPL12P49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230182.1,RNF10P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230183.4,CNOT6LP1,11,16,12,20,10,14,14,24,21,19,12,7,25,22,34,22,6,6,10,12,17,10,23,20
ENSG00000230184.1,SMYD3-IT1,1,2,6,0,0,1,3,2,3,1,3,1,1,3,0,1,1,3,5,3,2,0,5,1
ENSG00000230185.7,HSDL2-AS1,34,45,43,35,43,53,66,60,43,28,25,24,50,48,45,58,43,68,40,68,49,33,37,47
ENSG00000230186.3,ENSG00000230186,1,3,0,1,0,0,1,0,2,5,2,2,1,0,1,3,0,0,1,5,1,5,0,2
ENSG00000230187.1,ENSG00000230187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230188.1,RPL21P83,0,1,1,3,4,1,4,2,1,3,4,0,0,3,2,2,6,7,2,1,3,0,1,2
ENSG00000230189.7,RABGEF1P2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
ENSG00000230190.1,ENSG00000230190,3,2,2,0,1,1,2,0,1,0,4,4,2,1,1,0,1,3,1,2,0,1,2,0
ENSG00000230191.1,IFITM3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230192.1,ENSG00000230192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230194.1,ENSG00000230194,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000230196.1,DDX43P3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230197.6,ENSG00000230197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230198.1,RPL37P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000230199.1,ENSG00000230199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230201.5,ATP6V0CP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230202.1,RPL29P4,38,51,31,47,39,53,58,63,46,37,41,25,41,69,50,52,36,52,20,28,40,62,75,62
ENSG00000230203.1,ENSG00000230203,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
ENSG00000230204.1,FTH1P5,2,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,2,1,0,0,1,1,0
ENSG00000230205.1,ENSG00000230205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230207.1,RPL4P5,1,0,1,0,1,2,4,1,2,2,0,1,0,0,1,0,3,0,0,2,0,1,0,1
ENSG00000230208.1,IFNNP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230212.6,CBR1-AS1,7,4,5,6,7,12,8,3,3,1,3,1,4,2,2,3,7,8,10,7,1,4,0,3
ENSG00000230213.1,OR8V1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230214.1,FTLP18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
ENSG00000230215.1,LINC01840,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000230216.1,HSPB1P2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
ENSG00000230219.4,CIBAR1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230221.2,ENSG00000230221,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230223.8,ATXN8OS,17,15,15,27,18,35,37,26,34,10,22,25,12,16,20,13,31,46,28,31,48,33,64,62
ENSG00000230224.1,PHB1P9,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230225.1,MTND5P14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0
ENSG00000230226.1,ENSG00000230226,1,0,1,1,0,1,0,1,2,0,1,0,0,1,3,1,0,1,0,2,0,0,1,0
ENSG00000230227.4,SIAH1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230228.2,H3P1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230229.1,ENSG00000230229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230231.1,FMO7P,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230233.1,ENSG00000230233,1,4,6,5,6,1,10,0,4,1,3,3,2,2,2,1,3,5,14,6,2,0,2,0
ENSG00000230234.1,ENSG00000230234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230237.1,GNA13P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230239.1,PDE4DIPP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230240.1,RPL34P19,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230241.1,ENSG00000230241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230243.1,FKBP1AP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230244.1,RAD23BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230245.2,ENSG00000230245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230246.9,SPATA31C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230247.2,HNRNPH3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230248.1,ENSG00000230248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230249.1,RPS24P21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230250.3,LINC01753,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230251.1,PHB1P4,4,1,3,4,4,4,2,4,5,3,4,3,3,4,0,6,2,1,7,7,1,0,0,1
ENSG00000230252.1,MTND2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230256.1,FGFR1OP2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230257.7,NFE4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230258.6,ENSG00000230258,1,0,2,0,0,2,1,0,1,1,3,0,2,0,1,0,0,0,0,1,1,2,5,0
ENSG00000230260.1,ENSG00000230260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ENSG00000230261.1,OR52J2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230262.9,LINC02603,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
ENSG00000230266.2,XXYLT1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000230267.8,HERC2P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230268.4,SSU72L6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
ENSG00000230269.7,LINC02525,123,131,118,144,198,193,241,225,205,94,164,115,109,99,107,139,148,133,135,133,260,250,268,354
ENSG00000230271.1,ENSG00000230271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230273.1,BRI3P3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
ENSG00000230274.1,PGAM1P3,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
ENSG00000230275.2,SERBP1P4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230276.2,ENSG00000230276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230280.2,HNRNPA1P59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230282.1,RPL7P61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230283.1,RPS12P24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230284.1,ENSG00000230284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230285.1,ENSG00000230285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230286.1,ENSG00000230286,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1
ENSG00000230287.3,ENSG00000230287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230289.1,ENSG00000230289,2,3,1,0,1,5,1,1,1,2,2,0,4,1,0,4,3,0,3,0,0,1,0,1
ENSG00000230290.1,ARMC2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230291.5,ENSG00000230291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
ENSG00000230292.5,NAALADL2-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230294.4,LINC02370,0,0,0,2,4,2,1,0,2,0,1,0,0,0,1,2,6,1,0,2,63,58,68,87
ENSG00000230295.1,GTF2IP23,2,5,10,11,9,10,8,8,12,6,9,4,7,8,6,5,10,7,11,8,11,4,9,10
ENSG00000230298.1,ENSG00000230298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230299.1,SNRPEP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230300.1,STARD13-IT1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230301.6,OR5H6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230302.2,MTND3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230303.6,ENSG00000230303,42,49,31,35,25,44,30,43,48,31,37,25,32,41,40,28,31,48,45,43,57,48,64,69
ENSG00000230304.1,CICP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230305.2,ENSG00000230305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000230306.1,BANF1P2,7,5,7,8,10,3,11,4,9,1,3,2,4,4,4,11,7,7,5,3,28,21,17,39
ENSG00000230307.1,OR6C5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230309.1,ENSG00000230309,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230310.1,LINC02926,9,9,4,8,11,10,5,14,0,7,7,6,8,17,6,12,4,14,4,12,10,14,12,14
ENSG00000230311.2,TOMM20P4,0,1,1,0,1,3,3,2,0,1,2,1,2,2,3,0,0,3,2,3,2,1,1,1
ENSG00000230312.2,SLC25A53P1,44,39,35,30,42,37,47,47,44,27,36,28,27,26,33,14,27,34,16,29,14,13,20,11
ENSG00000230313.1,HCG24,5,2,6,4,8,5,5,8,10,5,8,1,16,13,11,31,10,18,12,13,10,2,6,1
ENSG00000230314.7,ELOVL2-AS1,19,33,17,18,36,46,65,52,43,26,25,30,25,28,35,35,26,37,27,33,28,26,38,41
ENSG00000230316.8,FEZF1-AS1,39,26,47,26,38,36,61,35,81,60,64,54,77,87,77,71,20,10,28,24,101,120,81,131
ENSG00000230317.2,LINC01284,5,8,10,3,8,12,7,7,8,3,4,2,1,0,0,0,9,9,15,8,6,11,6,7
ENSG00000230318.2,XRCC6P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230319.1,TTLL1-AS1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0
ENSG00000230320.1,BEND7P1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
ENSG00000230321.1,MTCO2P27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230322.1,ENSG00000230322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230323.6,LINC00159,1,0,0,2,0,0,1,2,1,4,0,0,1,0,1,1,2,1,1,0,1,1,4,7
ENSG00000230324.1,LINC01734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230325.1,ENSG00000230325,3,4,5,2,3,3,3,4,8,8,4,7,7,11,4,7,4,6,7,6,5,2,6,6
ENSG00000230326.1,HMGN1P33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230327.1,MTCO1P42,0,0,0,2,4,0,0,3,1,1,0,0,1,3,0,0,1,2,5,1,0,2,2,0
ENSG00000230328.2,ENSG00000230328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230330.1,HMGN2P3,35,59,53,46,49,81,94,71,73,60,70,47,62,96,88,76,67,79,75,85,32,47,39,38
ENSG00000230331.1,ENSG00000230331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230333.6,ENSG00000230333,5,5,4,8,12,5,8,11,2,6,4,3,0,3,1,11,11,11,5,8,2,6,2,8
ENSG00000230335.1,DNAJB5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230337.3,EXOSC10-AS1,8,0,2,1,0,3,3,1,3,3,1,2,3,2,4,7,1,3,2,2,3,1,5,5
ENSG00000230338.1,MTND4P19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230339.2,ENSG00000230339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230342.2,FANCD2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230343.1,ENSG00000230343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230347.5,CT47A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230350.1,RPL35AP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230352.1,ENSG00000230352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230353.5,RPS21P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230355.1,ENSG00000230355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230356.1,NCAPD2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230358.6,SPDYE21,1,0,1,1,0,0,2,0,1,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0
ENSG00000230359.6,TPI1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230360.1,DDX10P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230361.1,VN1R32P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230362.1,ACTG1P23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000230364.1,RPL4P3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
ENSG00000230365.1,ENSG00000230365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000230366.9,DSCR9,7,11,7,6,6,5,5,8,8,0,8,7,3,3,7,2,3,4,2,2,6,3,3,6
ENSG00000230368.2,FAM41C,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000230370.1,RPL23AP52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230371.1,KARS1P2,1,2,0,0,0,0,1,1,0,0,0,2,2,1,5,2,1,3,0,2,0,1,0,0
ENSG00000230373.9,GOLGA6L5P,49,45,49,31,48,48,46,39,47,33,32,18,32,32,28,35,22,34,48,36,18,18,30,27
ENSG00000230375.1,GSTA11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230376.1,MEMO1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230377.1,ELOCP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230379.5,ENSG00000230379,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230381.2,ENSG00000230381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000230383.1,RPL6P19,8,5,7,6,2,9,13,9,6,9,9,7,3,9,12,6,7,5,8,4,7,6,7,9
ENSG00000230384.1,RPSAP25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230385.1,ENSG00000230385,1,3,3,7,4,7,8,7,3,3,1,2,0,5,1,6,3,3,1,7,7,7,11,15
ENSG00000230386.5,ENSG00000230386,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000230387.5,ENSG00000230387,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,5,0,0,0,0,50,87,74,87
ENSG00000230390.1,LINC01048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230391.1,RPSAP23,1,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000230392.1,LINC03098,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0
ENSG00000230393.1,ENSG00000230393,7,7,10,14,6,9,12,11,12,13,8,6,7,9,13,17,5,8,6,9,9,22,27,25
