gene_id	SRR11652312	SRR11652313	SRR11652314	SRR11652315	SRR11652316	SRR11652317	SRR11652318	SRR11652319	SRR11652320	SRR11652321	SRR11652322	SRR11652323	SRR11652324	SRR11652325	SRR11652326	SRR11652327	SRR11652328	SRR11652329	SRR11652330	SRR11652331	SRR11652332	SRR11652333	SRR11652334	SRR11652335
ENSG00000290966.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284883.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257830.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSG00000285102.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205426.11	0	0	0	1	0	0	0	3	0	0	1	1	2	3	0	1	0	0	0	0	1	2	0	1
ENSG00000287051.1	12	13	12	16	16	25	10	23	16	12	13	10	12	2	9	14	5	14	6	6	10	7	11	14
ENSG00000257829.1	7	12	3	8	4	6	5	6	6	3	2	4	4	4	3	1	1	0	1	3	5	6	8	5
ENSG00000170523.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274928.7	19	11	9	14	9	7	12	12	14	15	9	7	3	2	1	5	6	6	2	12	1	0	0	0
ENSG00000290967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135443.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161849.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161850.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257500.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257844.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170454.6	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2
ENSG00000185479.6	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000170465.10	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205420.11	1	2	0	0	0	0	0	0	4	0	1	0	0	2	1	3	2	0	0	2	0	0	0	2
ENSG00000186081.12	2	1	2	1	6	1	3	0	0	1	2	0	0	0	0	0	0	2	0	1	0	0	1	0
ENSG00000139648.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170484.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170486.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257495.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186049.8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258120.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172867.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000167768.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSG00000189182.10	4	2	3	4	10	4	4	8	1	0	4	1	4	1	0	1	0	0	2	0	3	1	5	5
ENSG00000257700.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257402.2	1	3	2	3	2	2	5	7	0	4	1	3	1	1	2	3	0	2	3	5	0	0	0	0
ENSG00000258036.2	7	11	11	14	14	14	8	21	10	5	3	9	5	4	7	4	12	19	12	20	1	3	2	2
ENSG00000257616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257343.1	11	7	4	7	10	9	5	5	6	6	5	3	5	2	2	5	4	10	4	4	1	2	2	1
ENSG00000257675.1	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000257125.1	9	6	5	15	9	14	12	13	8	3	5	3	7	3	2	1	13	7	13	10	3	0	2	0
ENSG00000258071.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185069.2	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186442.7	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170477.13	0	0	1	2	2	3	2	5	6	5	3	1	2	1	2	6	0	2	0	0	3	1	3	3
ENSG00000185640.6	0	0	0	0	0	1	0	0	3	1	3	2	0	0	0	1	0	1	0	2	1	2	2	1
ENSG00000257389.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170423.13	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000241146.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170421.13	2365	2870	2430	2564	2193	2725	2853	2744	4070	2502	2837	2433	2535	2325	2457	3102	2139	2672	2706	2745	1660	1550	1515	1697
ENSG00000111057.11	1554	1836	1619	1661	1394	1650	1814	1721	2136	1179	1396	1193	1536	1318	1393	1893	1483	1618	1657	1646	560	493	506	613
ENSG00000063046.18	7097	9191	7777	8350	8525	10577	11449	10718	10938	8081	8655	7572	10548	11132	11002	11920	10189	12616	12332	11572	10227	10274	11198	12087
ENSG00000257475.2	5	0	0	5	3	1	1	4	7	3	0	1	2	1	3	3	3	3	4	1	1	0	1	0
ENSG00000257337.9	172	175	177	163	181	190	210	184	227	132	157	129	175	183	185	240	118	130	176	151	132	131	132	184
ENSG00000111077.18	169	242	189	156	170	235	209	174	221	162	185	151	142	152	129	166	72	81	112	95	131	140	136	163
ENSG00000278108.1	2	0	0	0	4	0	1	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000167778.9	3238	4104	3492	3732	3679	4467	4936	4551	4803	3537	3957	3494	3997	3855	3950	4442	3584	4568	4391	4235	4296	4658	4501	5005
ENSG00000167779.9	344	409	351	253	146	257	200	204	556	328	340	251	58	57	56	70	33	23	30	26	436	529	419	543
ENSG00000167780.12	4	17	3	13	8	3	8	3	4	1	7	4	4	9	2	6	2	3	2	4	0	0	1	0
ENSG00000258074.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238669.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258016.1	0	2	0	1	0	1	0	1	1	0	0	0	1	2	0	0	1	0	0	0	0	1	2	0
ENSG00000257790.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139631.20	201	253	214	198	181	197	197	177	232	152	193	120	139	170	142	182	84	113	102	144	154	181	164	249
ENSG00000257808.1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139651.11	732	883	713	750	742	836	920	910	941	660	643	634	930	987	951	1099	769	1040	985	969	748	796	780	927
ENSG00000139626.16	4	1	2	3	6	3	5	6	6	0	1	1	4	3	5	2	1	5	0	2	1	14	6	8
ENSG00000172819.17	29	35	39	34	27	38	22	26	41	31	37	29	29	31	22	28	22	23	23	33	96	99	73	103
ENSG00000283536.3	0	0	0	0	0	2	2	1	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0
ENSG00000182544.9	336	337	347	367	305	380	443	419	460	362	343	345	517	489	496	630	393	424	438	460	411	402	429	504
ENSG00000135476.12	4	17	9	8	9	10	11	16	12	8	11	7	11	14	10	17	6	6	7	2	4	8	11	7
ENSG00000123349.15	25	46	13	17	18	25	30	30	41	17	21	19	28	36	31	43	20	31	24	23	13	20	12	23
ENSG00000288663.1	14	11	4	12	8	11	15	10	9	7	2	5	5	3	5	15	4	11	7	12	5	4	4	10
ENSG00000257605.4	6	1	1	7	2	1	2	8	9	2	6	0	4	5	6	10	4	0	2	3	4	3	5	4
ENSG00000139637.14	0	0	1	1	0	2	0	0	3	1	1	0	1	4	0	2	1	0	0	0	0	0	0	0
ENSG00000094914.14	792	998	804	837	883	985	1113	1011	1079	803	814	661	949	922	870	1183	690	787	798	847	787	852	731	963
ENSG00000170374.6	7	5	3	8	4	5	9	8	6	5	6	4	13	13	8	15	6	11	6	11	4	6	9	6
ENSG00000185591.10	411	492	396	385	380	463	491	453	594	382	469	356	461	522	553	516	394	529	445	485	509	444	518	675
ENSG00000135409.11	1	1	2	0	0	2	0	3	0	0	1	1	10	7	4	9	0	3	1	0	1	0	0	1
ENSG00000205352.11	101	186	123	136	137	135	178	158	231	133	148	129	160	192	166	238	105	120	119	154	172	158	181	203
ENSG00000257379.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197111.16	1948	2436	2120	2300	2482	2575	3170	2790	2920	1932	2103	1822	2609	2323	2395	3336	2123	2441	2508	2435	2021	2009	2204	2595
ENSG00000282977.1	5	0	0	2	0	0	1	0	0	1	1	1	1	2	0	2	1	2	1	0	0	3	0	2
ENSG00000273658.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139625.13	2109	2554	2090	2217	2044	2498	2550	2501	2842	1864	1841	1769	2262	2104	2100	2512	1995	2312	2343	2586	1772	1803	1801	2071
ENSG00000270175.2	26	29	22	23	20	36	26	35	44	30	17	18	28	33	23	32	21	32	24	23	23	19	18	22
ENSG00000139546.12	384	465	429	415	401	513	543	548	512	335	433	364	497	525	521	645	443	563	533	527	391	454	404	513
ENSG00000139574.9	2	1	3	4	5	0	2	3	0	2	1	0	3	1	0	4	2	1	1	1	0	1	0	0
ENSG00000267281.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170653.19	319	376	352	294	355	379	406	335	426	291	340	296	318	359	347	324	344	389	385	371	458	435	561	566
ENSG00000257550.2	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1
ENSG00000285692.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000275488.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135390.21	1644	2138	1825	2047	1969	2280	2560	2397	2427	1647	1849	1603	2230	2035	2164	2649	1983	2280	2360	2318	1677	1743	1758	1860
ENSG00000213470.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012822.16	1178	1396	1135	1167	1100	1313	1367	1249	1582	1134	1072	935	1463	1441	1500	1571	1180	1274	1460	1382	1156	1301	1225	1517
ENSG00000286069.2	308	423	376	389	459	478	567	529	424	253	322	321	610	617	706	674	557	664	637	686	67	45	54	70
ENSG00000260492.3	15	23	12	19	37	29	35	42	28	25	22	20	46	35	37	56	40	23	38	35	3	6	5	2
ENSG00000260030.1	4	11	5	7	7	10	6	5	6	4	9	7	15	17	15	22	7	5	10	8	2	0	1	0
ENSG00000253053.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000249641.2	0	3	1	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123364.5	13	17	7	21	42	34	43	55	22	9	13	12	3	9	4	2	2	4	9	5	1	0	0	2
ENSG00000123407.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228630.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275589.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277994.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274817.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277129.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123388.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251151.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180818.5	6	4	1	8	5	6	4	5	8	10	5	5	2	2	3	4	6	3	3	5	3	3	0	0
ENSG00000273049.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197757.8	9	6	11	10	10	14	13	10	4	7	5	10	11	12	6	2	4	9	6	1	0	0	0	0
ENSG00000207924.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250133.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180806.5	0	0	0	0	0	0	0	0	0	1	2	0	2	0	1	0	0	0	1	0	0	0	0	0
ENSG00000250451.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000037965.6	1	5	1	2	2	1	3	3	1	0	1	0	8	5	8	6	1	1	0	0	0	0	0	0
ENSG00000198353.8	7	5	6	10	11	22	11	8	9	5	7	7	0	2	1	5	4	4	4	7	8	3	5	6
ENSG00000273046.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260597.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172789.4	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000207571.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248265.2	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291180.1	0	2	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000250654.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249388.3	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSG00000250432.5	0	2	2	0	2	1	3	0	1	0	0	0	0	0	1	0	2	1	0	0	0	1	0	0
ENSG00000202146.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123415.16	530	611	530	564	502	606	622	662	633	432	477	461	780	741	724	875	541	686	638	639	580	502	512	583
ENSG00000250742.6	488	578	524	572	588	689	706	779	717	417	501	417	324	273	248	356	283	338	304	261	84	73	79	88
ENSG00000260470.1	0	1	0	0	1	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000257534.1	0	0	0	1	2	2	1	0	1	1	0	0	0	1	0	0	0	0	2	1	0	0	0	0
ENSG00000248576.1	0	0	0	3	1	1	2	0	0	0	1	1	1	3	0	0	1	0	0	0	0	0	0	0
ENSG00000094916.16	9663	12182	10543	10164	10533	12429	13299	11997	12304	9155	10252	8688	12701	14511	15155	13611	14454	17672	17195	16144	8425	7326	9635	9590
ENSG00000283803.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241785.3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000257596.1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000258344.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289154.2	4	3	4	5	10	5	2	3	4	4	6	2	1	4	4	3	5	6	6	8	5	10	5	20
ENSG00000135486.19	12698	17008	14679	15414	15937	19762	22749	21834	19057	13727	15359	13570	20384	21357	21040	24179	17410	21028	21234	19835	14223	13328	14863	15995
ENSG00000123405.14	2	3	0	1	3	2	4	2	11	4	2	1	4	4	4	6	2	2	2	6	8	3	5	5
ENSG00000111481.10	2172	2781	2516	2699	2579	2914	3472	3077	3290	2170	2411	2120	3087	3113	3118	3386	2631	3053	3060	2937	2976	2872	3000	3363
ENSG00000207381.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199122.3	2	1	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	2
ENSG00000264028.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258137.6	0	0	0	0	3	0	0	0	0	0	0	1	3	1	1	1	0	2	0	1	1	2	0	2
ENSG00000258086.1	3	1	1	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0
ENSG00000289854.1	0	0	1	0	0	1	0	0	0	2	1	1	0	0	0	0	2	0	0	1	1	0	0	0
ENSG00000139572.4	2	3	0	0	5	2	1	2	1	0	1	2	0	0	3	4	0	0	2	0	1	0	0	1
ENSG00000161642.18	253	245	200	209	207	263	275	260	293	190	228	188	290	272	263	342	172	183	234	215	126	138	139	182
ENSG00000161638.11	43	26	35	31	21	14	20	27	120	51	58	60	65	86	68	77	17	14	9	9	69	70	57	44
ENSG00000257477.1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170627.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123338.13	2	6	1	3	5	4	4	3	4	2	3	0	5	0	4	3	2	3	7	1	2	6	1	8
ENSG00000257824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123360.12	576	727	638	631	633	680	812	771	747	491	527	564	691	709	719	785	801	904	782	964	505	469	511	570
ENSG00000135447.17	1200	1454	1160	1426	1268	1438	1632	1609	1666	1021	1146	1188	1149	1066	1090	1441	1397	1477	1474	1653	1902	1698	1739	1786
ENSG00000293392.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257780.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135413.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161634.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257634.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270858.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172551.12	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000135426.16	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	1
ENSG00000257870.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123307.4	17	16	17	17	47	60	93	68	32	24	12	20	12	11	10	6	38	48	32	61	7	6	10	13
ENSG00000293450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196534.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170605.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227423.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000179919.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197706.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213451.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205331.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188324.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230307.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205330.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205329.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187857.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290813.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203408.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233606.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257414.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205328.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179899.8	100	157	116	102	125	149	157	125	182	123	131	112	119	114	157	105	115	164	143	152	85	89	97	93
ENSG00000185821.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000258763.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000179695.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184954.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205327.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179626.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179615.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272937.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175398.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258921.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272837.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258907.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270458.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170439.8	0	1	0	0	0	0	1	0	3	4	2	2	0	0	0	0	0	0	0	0	2	2	1	5
ENSG00000135424.19	1682	2019	1585	1561	1576	1861	1767	1745	2113	1391	1430	1311	1429	1306	1286	1596	1154	1258	1401	1686	2094	2139	1925	2693
ENSG00000289965.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258311.5	9	19	8	15	3	7	8	12	17	4	6	16	14	13	6	14	12	15	15	6	16	7	9	12
ENSG00000135441.8	8	9	4	6	4	11	7	11	10	7	8	4	4	4	5	5	8	5	5	3	8	7	10	3
ENSG00000135437.10	13	8	10	3	7	4	12	4	9	1	8	6	6	4	0	4	4	4	7	5	11	3	1	2
ENSG00000135404.12	4592	5905	5063	5113	5017	5852	6657	6734	7472	5212	5469	4973	6441	6105	5932	7666	4626	5025	5121	5061	8855	9049	8902	10067
ENSG00000258056.3	149	208	147	183	162	189	227	174	198	129	164	166	209	198	185	239	138	184	189	187	192	197	174	238
ENSG00000258045.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257384.1	1	0	0	0	1	0	0	0	3	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSG00000135414.10	3922	4629	3862	4324	3912	4326	4614	4558	5109	3094	3483	3279	5995	5634	5595	6434	5268	5451	5303	5666	3711	2904	3434	3688
ENSG00000205323.9	13	10	6	11	9	15	2	5	10	6	3	7	6	6	12	10	8	9	9	6	6	5	9	4
ENSG00000257390.5	3	6	2	2	1	6	4	6	12	3	3	1	1	4	3	4	7	4	3	6	8	3	3	5
ENSG00000257509.1	7	7	4	3	3	0	9	1	7	4	2	5	2	2	1	5	5	2	0	6	0	1	1	2
ENSG00000123353.10	256	309	271	264	284	318	318	359	394	267	233	259	283	305	292	347	254	271	263	247	272	277	272	283
ENSG00000135392.19	501	719	550	652	617	733	817	807	806	566	623	538	817	756	780	885	689	829	805	850	682	651	728	793
ENSG00000293491.1	138	207	184	152	163	167	209	185	239	156	170	134	216	236	196	252	156	176	179	194	178	191	218	233
ENSG00000182796.17	25	14	32	26	10	30	24	19	29	11	12	18	11	10	14	16	17	21	12	8	26	21	18	29
ENSG00000123342.16	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000257966.1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257569.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170473.17	376	501	436	482	437	534	569	620	564	380	476	399	566	589	577	695	459	541	555	562	499	459	456	570
ENSG00000065357.20	433	514	421	487	397	406	404	434	443	307	318	298	494	486	480	602	403	460	439	469	496	435	485	646
ENSG00000273973.1	7	6	2	3	6	6	11	5	10	5	8	5	4	3	12	5	6	7	7	9	8	4	3	10
ENSG00000185664.15	69	86	73	86	76	59	80	100	94	76	53	56	83	72	61	53	52	63	60	57	93	114	108	128
